date_time,Open,High,Low,Close,Volume,Turnover,NumTrades
2022-04-22 09:50:00,11.12,11.23,11.12,11.22,1205.0,0.1348915,371.0
2022-04-22 09:55:00,11.22,11.23,11.13,11.13,889.0,0.0995417,184.0
2022-04-22 10:00:00,11.11,11.16,11.11,11.12,1148.0,0.1275133,467.0
2022-04-22 10:05:00,11.12,11.21,11.12,11.17,870.0,0.0967982,287.0
2022-04-22 10:10:00,11.17,11.24,11.17,11.24,373.0,0.0417824,174.0
2022-04-22 10:15:00,11.22,11.29,11.22,11.28,1026.0,0.1154285,285.0
2022-04-22 10:20:00,11.28,11.28,11.16,11.16,483.0,0.0542165,159.0
2022-04-22 10:25:00,11.16,11.17,11.14,11.16,350.0,0.0390255,157.0
2022-04-22 10:30:00,11.13,11.15,11.12,11.12,263.0,0.0292779,124.0
2022-04-22 10:35:00,11.12,11.14,11.08,11.08,623.0,0.0692311,250.0
2022-04-22 10:40:00,11.09,11.1,11.02,11.08,919.0,0.1015222,228.0
2022-04-22 10:45:00,11.08,11.1,11.05,11.08,367.0,0.0406435,174.0
2022-04-22 10:50:00,11.07,11.07,11.0,11.0,444.0,0.048944299999999996,122.0
2022-04-22 10:55:00,11.0,11.02,10.99,10.99,765.0,0.08415149999999999,211.0
2022-04-22 11:00:00,10.99,11.05,10.99,11.03,1640.0,0.1805528,327.0
2022-04-22 11:05:00,11.03,11.09,11.02,11.08,363.0,0.0400607,177.0
2022-04-22 11:10:00,11.08,11.09,11.04,11.08,414.0,0.0458598,164.0
2022-04-22 11:15:00,11.09,11.16,11.09,11.12,494.0,0.0550035,125.0
2022-04-22 11:20:00,11.12,11.12,11.09,11.1,145.0,0.0160931,74.0
2022-04-22 11:25:00,11.1,11.11,11.09,11.1,135.0,0.0149935,47.0
2022-04-22 13:00:00,11.09,11.15,11.08,11.14,764.0,0.0849998,355.0
2022-04-22 13:05:00,11.15,11.18,11.02,11.17,1096.0,0.12168240000000001,299.0
2022-04-22 13:10:00,11.17,11.19,11.15,11.16,451.0,0.0503965,112.0
2022-04-22 13:15:00,11.16,11.24,11.16,11.2,453.0,0.0507399,164.0
2022-04-22 13:20:00,11.2,11.22,11.18,11.2,234.0,0.026210999999999998,99.0
2022-04-22 13:25:00,11.2,11.22,11.17,11.17,137.0,0.015327700000000001,62.0
2022-04-22 13:30:00,11.16,11.19,11.16,11.18,139.0,0.0155436,83.0
2022-04-22 13:35:00,11.18,11.25,11.18,11.23,789.0,0.0885263,242.0
2022-04-22 13:40:00,11.23,11.29,11.22,11.28,723.0,0.0813892,208.0
2022-04-22 13:45:00,11.28,11.28,11.26,11.26,434.0,0.048904,148.0
2022-04-22 13:50:00,11.26,11.29,11.26,11.27,264.0,0.029764099999999998,155.0
2022-04-22 13:55:00,11.22,11.33,11.22,11.31,1290.0,0.14550849999999999,297.0
2022-04-22 14:00:00,11.31,11.31,11.23,11.24,938.0,0.1056384,257.0
2022-04-22 14:05:00,11.22,11.24,11.18,11.19,1010.0,0.1131976,188.0
2022-04-22 14:10:00,11.19,11.21,11.18,11.19,628.0,0.0702719,131.0
2022-04-22 14:15:00,11.18,11.18,11.13,11.15,689.0,0.0768713,202.0
2022-04-22 14:20:00,11.15,11.15,11.08,11.09,531.0,0.0589449,167.0
2022-04-22 14:25:00,11.1,11.1,11.05,11.09,839.0,0.0930339,134.0
2022-04-22 14:30:00,11.08,11.08,11.05,11.07,355.0,0.039281,118.0
2022-04-22 14:35:00,11.07,11.08,11.06,11.07,574.0,0.0635574,174.0
2022-04-22 14:40:00,11.07,11.09,11.05,11.07,829.0,0.0917595,222.0
2022-04-22 14:45:00,11.07,11.1,11.07,11.09,822.0,0.0910978,152.0
2022-04-22 14:50:00,11.09,11.1,11.07,11.08,686.0,0.076046,213.0
2022-04-22 14:55:00,11.08,11.09,11.06,11.06,562.0,0.062195600000000004,90.0
2022-04-25 09:30:00,10.8,10.8,10.57,10.76,5601.0,0.597633,1549.0
2022-04-25 09:35:00,10.76,10.82,10.66,10.67,1829.0,0.1966937,578.0
2022-04-25 09:40:00,10.67,10.67,10.46,10.47,3635.6,0.3824767,699.0
2022-04-25 09:45:00,10.47,10.51,10.44,10.45,1776.0,0.1860474,498.0
2022-04-25 09:50:00,10.45,10.51,10.43,10.47,1436.8,0.1506128,458.0
2022-04-25 09:55:00,10.47,10.58,10.45,10.54,2479.0,0.260792,479.0
2022-04-25 10:00:00,10.54,10.62,10.51,10.52,1544.0,0.1631916,553.0
2022-04-25 10:05:00,10.52,10.57,10.5,10.55,1293.0,0.136093,353.0
2022-04-25 10:10:00,10.55,10.55,10.44,10.48,762.0,0.07980280000000001,299.0
2022-04-25 10:15:00,10.45,10.54,10.45,10.5,1149.0,0.12041110000000001,339.0
2022-04-25 10:20:00,10.5,10.51,10.42,10.45,838.0,0.0875739,264.0
2022-04-25 10:25:00,10.46,10.46,10.41,10.44,1278.0,0.1333568,311.0
2022-04-25 10:30:00,10.44,10.5,10.43,10.5,1474.0,0.1542909,427.0
2022-04-25 10:35:00,10.5,10.52,10.49,10.52,388.0,0.0407734,188.0
2022-04-25 10:40:00,10.52,10.52,10.45,10.46,956.0,0.100139,191.0
2022-04-25 10:45:00,10.46,10.48,10.43,10.45,830.0,0.0867826,223.0
2022-04-25 10:50:00,10.45,10.45,10.42,10.45,344.0,0.0358957,118.0
2022-04-25 10:55:00,10.45,10.45,10.4,10.41,463.0,0.048216,131.0
2022-04-25 11:00:00,10.41,10.41,10.36,10.37,958.0,0.09953000000000001,387.0
2022-04-25 11:05:00,10.36,10.5,10.35,10.48,1770.79,0.1845077,467.0
2022-04-25 11:10:00,10.48,10.51,10.45,10.45,343.0,0.035969,187.0
2022-04-25 11:15:00,10.45,10.49,10.4,10.43,463.0,0.048348100000000005,204.0
2022-04-25 11:20:00,10.43,10.43,10.37,10.38,670.0,0.0697043,261.0
2022-04-25 11:25:00,10.38,10.39,10.35,10.37,468.0,0.0485383,176.0
2022-04-25 13:00:00,10.37,10.41,10.36,10.36,1163.0,0.1206609,478.0
2022-04-25 13:05:00,10.36,10.37,10.32,10.34,974.0,0.10084259999999999,267.0
2022-04-25 13:10:00,10.34,10.36,10.3,10.32,1141.0,0.117691,317.0
2022-04-25 13:15:00,10.32,10.35,10.3,10.31,1033.0,0.1065734,245.0
2022-04-25 13:20:00,10.31,10.37,10.29,10.33,2010.0,0.2075923,439.0
2022-04-25 13:25:00,10.33,10.34,10.29,10.29,567.0,0.0584251,118.0
2022-04-25 13:30:00,10.29,10.32,10.23,10.24,1860.0,0.1907586,457.0
2022-04-25 13:35:00,10.24,10.24,10.16,10.19,1859.0,0.1895231,425.0
2022-04-25 13:40:00,10.19,10.2,10.14,10.15,1322.0,0.1345177,429.0
2022-04-25 13:45:00,10.15,10.18,10.11,10.14,919.0,0.09325549999999999,335.0
2022-04-25 13:50:00,10.14,10.15,10.08,10.08,1797.0,0.1814632,333.0
2022-04-25 13:55:00,10.08,10.08,10.0,10.01,2038.0,0.20446399999999998,494.0
2022-04-25 14:00:00,10.02,10.06,9.99,10.03,1820.0,0.18246959999999998,465.0
2022-04-25 14:05:00,10.03,10.08,9.99,9.99,1968.0,0.1972524,351.0
2022-04-25 14:10:00,9.99,10.01,9.88,9.93,1779.0,0.1767591,406.0
2022-04-25 14:15:00,9.94,10.03,9.94,10.02,937.0,0.0934771,294.0
2022-04-25 14:20:00,10.03,10.1,10.02,10.1,814.0,0.0818131,246.0
2022-04-25 14:25:00,10.11,10.11,10.04,10.05,992.0,0.1000524,307.0
2022-04-25 14:30:00,10.05,10.07,10.01,10.05,1605.0,0.1611311,404.0
2022-04-25 14:35:00,10.03,10.04,9.98,10.0,705.0,0.0705423,236.0
2022-04-25 14:40:00,10.0,10.01,9.93,9.94,1148.0,0.1146011,266.0
2022-04-25 14:45:00,9.93,9.95,9.88,9.88,1788.0,0.1771291,450.0
2022-04-25 14:50:00,9.88,9.92,9.78,9.81,3888.6,0.3830272,675.0
2022-04-25 14:55:00,9.82,9.82,9.73,9.75,2565.8,0.2506111,313.0
2022-04-26 09:30:00,9.93,10.17,9.91,10.05,9654.0,0.972126,1788.0
2022-04-26 09:35:00,10.05,10.07,9.94,10.07,3300.0,0.3303503,829.0
2022-04-26 09:40:00,10.07,10.2,10.06,10.15,3585.0,0.36378259999999996,800.0
2022-04-26 09:45:00,10.14,10.24,10.14,10.23,4149.0,0.423187,736.0
2022-04-26 09:50:00,10.23,10.23,10.12,10.13,2051.0,0.2082561,614.0
2022-04-26 09:55:00,10.13,10.16,10.09,10.12,1427.0,0.1444856,431.0
2022-04-26 10:00:00,10.12,10.15,10.05,10.07,1886.0,0.1902723,559.0
2022-04-26 10:05:00,10.07,10.15,10.04,10.1,1665.0,0.1679772,463.0
2022-04-26 10:10:00,10.1,10.1,10.03,10.04,1078.0,0.10842399999999999,334.0
2022-04-26 10:15:00,10.04,10.1,10.02,10.1,800.0,0.0803813,321.0
2022-04-26 10:20:00,10.1,10.19,10.09,10.18,1216.0,0.123442,341.0
2022-04-26 10:25:00,10.2,10.24,10.16,10.24,1942.0,0.19823659999999999,402.0
2022-04-26 10:30:00,10.24,10.27,10.23,10.23,1754.0,0.1797794,451.0
2022-04-26 10:35:00,10.23,10.24,10.22,10.22,637.0,0.0651439,226.0
2022-04-26 10:40:00,10.22,10.29,10.19,10.29,1076.0,0.1102629,285.0
2022-04-26 10:45:00,10.29,10.3,10.25,10.29,932.0,0.0957702,318.0
2022-04-26 10:50:00,10.29,10.39,10.24,10.37,2438.0,0.251633,525.0
2022-04-26 10:55:00,10.35,10.35,10.29,10.32,1269.0,0.1308542,340.0
2022-04-26 11:00:00,10.31,10.32,10.25,10.29,3359.0,0.3455161,567.0
2022-04-26 11:05:00,10.29,10.33,10.26,10.32,598.0,0.0615406,276.0
2022-04-26 11:10:00,10.32,10.34,10.28,10.32,565.0,0.0582329,236.0
2022-04-26 11:15:00,10.32,10.39,10.32,10.37,1042.0,0.10785270000000001,265.0
2022-04-26 11:20:00,10.38,10.43,10.35,10.41,1606.0,0.1668556,346.0
2022-04-26 11:25:00,10.41,10.44,10.4,10.43,913.0,0.0950411,238.0
2022-04-26 13:00:00,10.42,10.51,10.42,10.48,2905.0,0.3039673,727.0
2022-04-26 13:05:00,10.48,10.5,10.42,10.44,1451.0,0.1517795,364.0
2022-04-26 13:10:00,10.43,10.44,10.38,10.39,1771.0,0.1843252,352.0
2022-04-26 13:15:00,10.39,10.4,10.37,10.37,504.0,0.0523558,264.0
2022-04-26 13:20:00,10.37,10.38,10.34,10.34,511.0,0.0529696,273.0
2022-04-26 13:25:00,10.34,10.35,10.3,10.32,969.0,0.1000721,300.0
2022-04-26 13:30:00,10.32,10.34,10.29,10.29,802.0,0.0827258,344.0
2022-04-26 13:35:00,10.29,10.29,10.24,10.25,2691.0,0.2758286,402.0
2022-04-26 13:40:00,10.25,10.27,10.22,10.24,775.0,0.07937319999999999,298.0
2022-04-26 13:45:00,10.24,10.27,10.2,10.22,569.0,0.058166800000000005,232.0
2022-04-26 13:50:00,10.2,10.22,10.16,10.17,555.0,0.0565671,238.0
2022-04-26 13:55:00,10.16,10.18,10.14,10.18,1472.0,0.1494484,273.0
2022-04-26 14:00:00,10.16,10.17,10.09,10.1,1207.0,0.12206550000000001,372.0
2022-04-26 14:05:00,10.1,10.12,10.08,10.12,595.0,0.0600899,258.0
2022-04-26 14:10:00,10.12,10.15,10.04,10.05,1935.0,0.19541340000000001,463.0
2022-04-26 14:15:00,10.06,10.07,10.01,10.04,1587.0,0.1591322,353.0
2022-04-26 14:20:00,10.04,10.08,10.0,10.07,367.0,0.0368228,163.0
2022-04-26 14:25:00,10.07,10.08,10.0,10.01,1090.0,0.10932889999999999,264.0
2022-04-26 14:30:00,10.01,10.04,9.98,9.98,1311.0,0.1311514,360.0
2022-04-26 14:35:00,9.98,10.05,9.98,10.03,1437.0,0.1439155,349.0
2022-04-26 14:40:00,10.03,10.03,9.93,9.94,1324.0,0.1320635,360.0
2022-04-26 14:45:00,9.94,9.95,9.9,9.91,2016.97,0.2002179,426.0
2022-04-26 14:50:00,9.92,9.96,9.9,9.95,2205.0,0.2190499,418.0
2022-04-26 14:55:00,9.95,9.98,9.95,9.98,1043.0,0.1040047,189.0
2022-04-27 09:30:00,9.68,9.73,9.51,9.54,8606.0,0.828634,2086.0
2022-04-27 09:35:00,9.53,9.81,9.5,9.81,3871.2,0.3729864,951.0
2022-04-27 09:40:00,9.82,9.9,9.81,9.84,3165.7799999999997,0.31172120000000003,634.0
2022-04-27 09:45:00,9.84,9.89,9.79,9.84,2538.7799999999997,0.2500522,545.0
2022-04-27 09:50:00,9.83,9.85,9.7,9.7,1947.0,0.1901958,522.0
2022-04-27 09:55:00,9.7,9.72,9.65,9.67,2003.0,0.194235,430.0
2022-04-27 10:00:00,9.67,9.75,9.67,9.72,1268.0,0.12307009999999999,504.0
2022-04-27 10:05:00,9.71,9.72,9.67,9.68,1349.78,0.1307886,574.0
2022-04-27 10:10:00,9.66,9.76,9.66,9.75,714.78,0.0693836,374.0
2022-04-27 10:15:00,9.75,9.77,9.69,9.71,705.78,0.068622,283.0
2022-04-27 10:20:00,9.71,9.72,9.66,9.66,1102.78,0.10675380000000001,403.0
2022-04-27 10:25:00,9.66,9.66,9.62,9.63,1851.0,0.1785224,386.0
2022-04-27 10:30:00,9.61,9.65,9.6,9.6,1398.0,0.1344618,423.0
2022-04-27 10:35:00,9.6,9.65,9.58,9.64,771.0,0.0741687,336.0
2022-04-27 10:40:00,9.63,9.64,9.59,9.62,535.0,0.0514071,197.0
2022-04-27 10:45:00,9.62,9.65,9.6,9.63,686.0,0.066037,269.0
2022-04-27 10:50:00,9.62,9.75,9.61,9.74,1414.0,0.1367129,351.0
2022-04-27 10:55:00,9.74,9.84,9.73,9.83,832.78,0.0814945,311.0
2022-04-27 11:00:00,9.82,9.89,9.78,9.82,1890.0,0.1855788,454.0
2022-04-27 11:05:00,9.82,9.86,9.78,9.79,403.0,0.0395272,194.0
2022-04-27 11:10:00,9.79,9.86,9.79,9.81,1131.0,0.1111322,247.0
2022-04-27 11:15:00,9.83,9.83,9.77,9.81,618.0,0.0605242,212.0
2022-04-27 11:20:00,9.81,9.84,9.78,9.81,1963.0,0.1924599,311.0
2022-04-27 11:25:00,9.81,10.08,9.8,10.02,3667.0,0.3646586,490.0
2022-04-27 13:00:00,10.05,10.06,10.01,10.03,2361.0,0.2372144,804.0
2022-04-27 13:05:00,10.03,10.12,10.02,10.09,1128.0,0.1137765,329.0
2022-04-27 13:10:00,10.1,10.27,10.1,10.27,3474.0,0.354534,639.0
2022-04-27 13:15:00,10.26,10.38,10.26,10.32,2886.0,0.2979054,666.0
2022-04-27 13:20:00,10.31,10.34,10.28,10.32,1465.0,0.1510002,426.0
2022-04-27 13:25:00,10.32,10.36,10.3,10.36,804.0,0.0830548,254.0
2022-04-27 13:30:00,10.36,10.41,10.35,10.39,2149.0,0.2230765,537.0
2022-04-27 13:35:00,10.38,10.41,10.31,10.33,2258.0,0.233902,451.0
2022-04-27 13:40:00,10.33,10.42,10.31,10.41,1428.0,0.14814,370.0
2022-04-27 13:45:00,10.41,10.44,10.38,10.44,849.0,0.0884314,256.0
2022-04-27 13:50:00,10.44,10.49,10.44,10.45,1628.0,0.1705812,354.0
2022-04-27 13:55:00,10.45,10.46,10.43,10.45,1494.0,0.15601690000000001,365.0
2022-04-27 14:00:00,10.45,10.47,10.34,10.36,1568.0,0.1632629,397.0
2022-04-27 14:05:00,10.34,10.41,10.34,10.41,1294.0,0.1342909,348.0
2022-04-27 14:10:00,10.41,10.46,10.41,10.45,995.0,0.1038837,208.0
2022-04-27 14:15:00,10.46,10.48,10.45,10.47,1206.0,0.1261822,264.0
2022-04-27 14:20:00,10.47,10.49,10.45,10.48,1176.0,0.1231369,283.0
2022-04-27 14:25:00,10.48,10.55,10.48,10.49,1805.0,0.1896807,333.0
2022-04-27 14:30:00,10.48,10.49,10.42,10.46,816.8,0.085262,373.0
2022-04-27 14:35:00,10.46,10.54,10.44,10.51,815.0,0.0855045,264.0
2022-04-27 14:40:00,10.51,10.53,10.48,10.48,1332.4,0.13977779999999998,247.0
2022-04-27 14:45:00,10.49,10.49,10.46,10.46,627.6,0.0657807,179.0
2022-04-27 14:50:00,10.47,10.5,10.45,10.48,2603.0,0.27253689999999997,550.0
2022-04-27 14:55:00,10.48,10.53,10.48,10.53,1755.0,0.18449359999999998,290.0
2022-04-28 09:30:00,10.93,11.41,10.93,11.05,26700.4,2.992395,3635.0
2022-04-28 09:35:00,11.03,11.04,10.88,10.89,9221.0,1.009302,1477.0
2022-04-28 09:40:00,10.88,11.06,10.8,11.05,6702.8,0.7308285,1190.0
2022-04-28 09:45:00,11.06,11.21,11.01,11.05,5901.0,0.6559550000000001,1108.0
2022-04-28 09:50:00,11.05,11.05,10.85,10.93,4493.0,0.490375,843.0
2022-04-28 09:55:00,10.92,10.94,10.8,10.93,4252.0,0.4625468,707.0
2022-04-28 10:00:00,10.93,10.94,10.79,10.8,4868.0,0.5288947,741.0
2022-04-28 10:05:00,10.8,10.8,10.7,10.71,2226.0,0.2391515,484.0
2022-04-28 10:10:00,10.7,10.81,10.7,10.8,2149.0,0.23102129999999998,475.0
2022-04-28 10:15:00,10.81,10.9,10.76,10.87,2728.0,0.2955816,675.0
2022-04-28 10:20:00,10.86,10.9,10.8,10.9,1776.0,0.1926661,511.0
2022-04-28 10:25:00,10.89,10.94,10.88,10.88,2045.0,0.2231896,390.0
2022-04-28 10:30:00,10.89,10.89,10.8,10.85,1277.0,0.1385606,350.0
2022-04-28 10:35:00,10.84,10.85,10.72,10.74,1637.0,0.1764203,404.0
2022-04-28 10:40:00,10.74,10.78,10.74,10.78,771.0,0.0829573,269.0
2022-04-28 10:45:00,10.78,10.8,10.74,10.75,1419.0,0.1527146,384.0
2022-04-28 10:50:00,10.75,10.82,10.74,10.77,1078.0,0.11603089999999999,337.0
2022-04-28 10:55:00,10.76,10.78,10.67,10.67,1970.0,0.21102769999999998,391.0
2022-04-28 11:00:00,10.67,10.68,10.62,10.63,1388.0,0.14785910000000002,359.0
2022-04-28 11:05:00,10.63,10.67,10.63,10.66,993.0,0.1056926,315.0
2022-04-28 11:10:00,10.66,10.66,10.61,10.63,1120.0,0.1191155,369.0
2022-04-28 11:15:00,10.64,10.67,10.61,10.63,912.0,0.0970144,301.0
2022-04-28 11:20:00,10.62,10.63,10.59,10.59,1000.0,0.1060159,255.0
2022-04-28 11:25:00,10.59,10.61,10.54,10.61,1626.0,0.1719382,373.0
2022-04-28 13:00:00,10.61,10.66,10.6,10.6,2262.0,0.2402908,546.0
2022-04-28 13:05:00,10.58,10.68,10.58,10.65,1337.0,0.1421323,342.0
2022-04-28 13:10:00,10.65,10.75,10.62,10.7,2155.0,0.2299482,587.0
2022-04-28 13:15:00,10.71,10.77,10.66,10.72,1824.0,0.1955106,491.0
2022-04-28 13:20:00,10.72,10.73,10.62,10.62,1743.0,0.1863008,371.0
2022-04-28 13:25:00,10.62,10.64,10.58,10.58,734.0,0.0779614,279.0
2022-04-28 13:30:00,10.58,10.59,10.53,10.55,1004.0,0.1059196,288.0
2022-04-28 13:35:00,10.55,10.57,10.52,10.54,950.0,0.10018,348.0
2022-04-28 13:40:00,10.54,10.54,10.5,10.52,916.8,0.0963743,233.0
2022-04-28 13:45:00,10.52,10.58,10.52,10.57,491.0,0.0517902,224.0
2022-04-28 13:50:00,10.57,10.58,10.48,10.52,1899.0,0.20023539999999998,543.0
2022-04-28 13:55:00,10.52,10.58,10.52,10.54,1002.0,0.1055933,306.0
2022-04-28 14:00:00,10.54,10.54,10.51,10.52,829.0,0.0872724,227.0
2022-04-28 14:05:00,10.52,10.56,10.51,10.55,1194.0,0.1256634,293.0
2022-04-28 14:10:00,10.55,10.58,10.52,10.58,1122.0,0.1184899,226.0
2022-04-28 14:15:00,10.58,10.58,10.52,10.53,747.0,0.0789065,186.0
2022-04-28 14:20:00,10.53,10.58,10.52,10.57,704.0,0.0743004,237.0
2022-04-28 14:25:00,10.57,10.57,10.55,10.55,418.0,0.0441595,138.0
2022-04-28 14:30:00,10.55,10.55,10.46,10.5,949.0,0.0997438,299.0
2022-04-28 14:35:00,10.5,10.55,10.49,10.53,1178.0,0.1239459,261.0
2022-04-28 14:40:00,10.53,10.6,10.51,10.59,1966.6,0.2076633,432.0
2022-04-28 14:45:00,10.59,10.6,10.55,10.57,1488.32,0.1573676,388.0
2022-04-28 14:50:00,10.57,10.59,10.56,10.57,1664.0,0.1758542,411.0
2022-04-28 14:55:00,10.57,10.57,10.54,10.54,1962.0,0.20695550000000001,221.0
2022-04-29 09:30:00,10.89,11.02,10.8,10.87,17719.33,1.935316,2701.0
2022-04-29 09:35:00,10.85,11.0,10.85,10.97,4163.0,0.4544938,1026.0
2022-04-29 09:40:00,10.97,11.0,10.89,10.92,3888.0,0.4255536,913.0
2022-04-29 09:45:00,10.92,10.94,10.87,10.94,3132.0,0.3417422,581.0
2022-04-29 09:50:00,10.94,11.12,10.9,11.01,6652.8,0.733649,1188.0
2022-04-29 09:55:00,10.99,11.03,10.96,10.98,2010.0,0.2210335,590.0
2022-04-29 10:00:00,10.99,11.05,10.95,11.02,3449.2,0.3794178,867.0
2022-04-29 10:05:00,11.03,11.2,11.03,11.17,4670.0,0.5194556,1006.0
2022-04-29 10:10:00,11.17,11.18,11.11,11.14,2891.0,0.3219952,708.0
2022-04-29 10:15:00,11.14,11.14,11.1,11.1,1387.0,0.1540792,419.0
2022-04-29 10:20:00,11.1,11.15,11.09,11.09,1334.0,0.1481883,418.0
2022-04-29 10:25:00,11.12,11.2,11.09,11.11,2424.98,0.26971829999999997,606.0
2022-04-29 10:30:00,11.12,11.13,11.04,11.06,1882.0,0.2082352,548.0
2022-04-29 10:35:00,11.06,11.08,11.03,11.06,1108.0,0.1224617,456.0
2022-04-29 10:40:00,11.07,11.07,11.0,11.03,1455.0,0.1604615,469.0
2022-04-29 10:45:00,11.05,11.09,11.01,11.08,1025.0,0.1132741,306.0
2022-04-29 10:50:00,11.08,11.15,11.07,11.14,830.0,0.0922232,291.0
2022-04-29 10:55:00,11.14,11.14,11.09,11.1,1756.0,0.1950281,428.0
2022-04-29 11:00:00,11.1,11.11,11.06,11.08,1004.0,0.1112899,334.0
2022-04-29 11:05:00,11.08,11.08,11.03,11.06,1006.0,0.11124,353.0
2022-04-29 11:10:00,11.06,11.06,11.03,11.05,1035.0,0.1143554,404.0
2022-04-29 11:15:00,11.06,11.1,11.05,11.1,2647.0,0.2931025,429.0
2022-04-29 11:20:00,11.09,11.15,11.07,11.13,1449.0,0.1610789,382.0
2022-04-29 11:25:00,11.13,11.15,11.12,11.15,560.0,0.0623626,332.0
2022-04-29 13:00:00,11.15,11.26,11.14,11.26,3252.8,0.3645616,917.0
2022-04-29 13:05:00,11.27,11.27,11.22,11.25,1123.0,0.12628810000000001,411.0
2022-04-29 13:10:00,11.26,11.28,11.23,11.23,3142.0,0.3537071,483.0
2022-04-29 13:15:00,11.24,11.25,11.17,11.24,2695.0,0.3020343,565.0
2022-04-29 13:20:00,11.24,11.27,11.22,11.23,1420.0,0.1597316,405.0
2022-04-29 13:25:00,11.22,11.23,11.19,11.2,1023.0,0.11466570000000001,322.0
2022-04-29 13:30:00,11.21,11.21,11.16,11.16,1184.0,0.1324185,379.0
2022-04-29 13:35:00,11.16,11.23,11.16,11.23,1516.0,0.1695671,399.0
2022-04-29 13:40:00,11.21,11.23,11.19,11.21,881.0,0.0987473,285.0
2022-04-29 13:45:00,11.21,11.25,11.21,11.25,1087.0,0.12214169999999999,286.0
2022-04-29 13:50:00,11.25,11.3,11.24,11.29,2284.0,0.2573744,462.0
2022-04-29 13:55:00,11.29,11.3,11.25,11.26,549.0,0.061888399999999996,214.0
2022-04-29 14:00:00,11.26,11.28,11.25,11.28,551.0,0.0620622,201.0
2022-04-29 14:05:00,11.28,11.33,11.27,11.33,1381.0,0.1560315,337.0
2022-04-29 14:10:00,11.33,11.33,11.22,11.22,1346.0,0.1516419,419.0
2022-04-29 14:15:00,11.22,11.3,11.21,11.29,1099.0,0.1237988,311.0
2022-04-29 14:20:00,11.29,11.3,11.26,11.27,461.0,0.0520255,179.0
2022-04-29 14:25:00,11.27,11.27,11.2,11.22,2167.0,0.2433317,479.0
2022-04-29 14:30:00,11.21,11.21,11.16,11.17,1587.99,0.17769669999999999,518.0
2022-04-29 14:35:00,11.17,11.21,11.16,11.21,1713.0,0.1915012,522.0
2022-04-29 14:40:00,11.21,11.22,11.17,11.22,1355.0,0.1517007,444.0
2022-04-29 14:45:00,11.21,11.21,11.19,11.2,1286.0,0.14404909999999999,342.0
2022-04-29 14:50:00,11.2,11.22,11.2,11.21,2688.2,0.3012221,466.0
2022-04-29 14:55:00,11.21,11.23,11.2,11.21,3516.0,0.3941697,443.0
2022-05-05 09:30:00,11.12,11.36,11.09,11.35,10323.0,1.157586,1755.0
2022-05-05 09:35:00,11.36,11.37,11.21,11.32,4805.0,0.5417786,861.0
2022-05-05 09:40:00,11.32,11.45,11.28,11.45,2973.98,0.3371602,730.0
2022-05-05 09:45:00,11.46,11.83,11.42,11.72,13901.0,1.6215410000000001,2089.0
2022-05-05 09:50:00,11.71,11.86,11.62,11.86,7322.0,0.8583214,1231.0
2022-05-05 09:55:00,11.85,11.93,11.76,11.83,6666.0,0.7903592,968.0
2022-05-05 10:00:00,11.82,11.84,11.73,11.83,2427.0,0.2858791,841.0
2022-05-05 10:05:00,11.83,11.89,11.78,11.8,2649.0,0.3137363,594.0
2022-05-05 10:10:00,11.8,11.89,11.79,11.89,2120.0,0.250953,450.0
2022-05-05 10:15:00,11.91,12.09,11.91,12.0,5674.0,0.6811872999999999,878.0
2022-05-05 10:20:00,12.0,12.0,11.9,11.93,2701.0,0.32234169999999995,542.0
2022-05-05 10:25:00,11.96,11.97,11.84,11.97,2149.0,0.2559551,535.0
2022-05-05 10:30:00,11.97,11.98,11.86,11.86,1996.0,0.2382341,480.0
2022-05-05 10:35:00,11.86,11.93,11.85,11.86,1615.0,0.1919616,376.0
2022-05-05 10:40:00,11.89,11.96,11.89,11.92,1203.0,0.1432225,277.0
2022-05-05 10:45:00,11.94,11.99,11.88,11.98,953.0,0.1137853,315.0
2022-05-05 10:50:00,11.98,12.0,11.91,11.94,809.0,0.096777,333.0
2022-05-05 10:55:00,11.94,11.96,11.88,11.91,1216.0,0.1449526,344.0
2022-05-05 11:00:00,11.91,11.96,11.91,11.94,825.0,0.0983908,329.0
2022-05-05 11:05:00,11.93,12.0,11.9,12.0,578.0,0.0690909,225.0
2022-05-05 11:10:00,12.0,12.1,11.97,11.97,3439.0,0.4139408,492.0
2022-05-05 11:15:00,11.97,12.02,11.97,11.99,510.0,0.0611067,162.0
2022-05-05 11:20:00,11.99,12.0,11.96,11.99,366.0,0.043853500000000004,193.0
2022-05-05 11:25:00,11.99,12.03,11.96,11.98,723.6,0.08681,284.0
2022-05-05 13:00:00,11.99,11.99,11.86,11.86,2193.4,0.2611611,510.0
2022-05-05 13:05:00,11.86,11.88,11.84,11.85,1290.0,0.15291369999999999,241.0
2022-05-05 13:10:00,11.85,11.94,11.85,11.9,1361.0,0.1617103,320.0
2022-05-05 13:15:00,11.91,11.98,11.91,11.96,447.0,0.0534723,144.0
2022-05-05 13:20:00,11.96,11.98,11.92,11.98,601.0,0.07183,120.0
2022-05-05 13:25:00,11.98,12.06,11.95,12.06,1068.0,0.12838660000000002,255.0
2022-05-05 13:30:00,12.05,12.07,11.95,11.97,762.67,0.09161,230.0
2022-05-05 13:35:00,11.97,12.05,11.97,12.01,899.0,0.1080357,224.0
