date_time,Open,High,Low,Close,Volume,Turnover,NumTrades
2022-07-06 10:30:00,16.37,16.43,16.2,16.2,6977.47,1.1383244,1591.0
2022-07-06 11:00:00,16.21,16.31,16.17,16.2,5031.0,0.8163793,1202.0
2022-07-06 13:00:00,16.19,16.34,16.15,16.23,4771.0,0.7750371,1253.0
2022-07-06 13:30:00,16.23,16.28,16.08,16.12,5571.2,0.900503,1499.0
2022-07-06 14:00:00,16.12,16.14,15.95,16.02,7916.0,1.2706059,1649.0
2022-07-06 14:30:00,16.02,16.18,15.99,16.13,6923.4400000000005,1.1158538,1752.0
2022-07-07 09:30:00,16.13,16.4,16.1,16.17,13180.0,2.1389606,3325.0
2022-07-07 10:00:00,16.19,16.66,16.19,16.58,14796.8,2.4363397,3128.0
2022-07-07 10:30:00,16.58,16.7,16.51,16.55,13800.6,2.2924885,2044.0
2022-07-07 11:00:00,16.55,16.65,16.51,16.63,5028.639999999999,0.8340632,1089.0
2022-07-07 13:00:00,16.64,16.64,16.48,16.49,5625.0,0.9301741,1534.0
2022-07-07 13:30:00,16.51,16.58,16.43,16.51,8329.6,1.3746275,1200.0
2022-07-07 14:00:00,16.51,16.55,16.4,16.54,8467.0,1.3939767,1253.0
2022-07-07 14:30:00,16.54,16.58,16.48,16.51,10188.6,1.68307,2251.0
2022-07-08 09:30:00,16.62,16.71,16.37,16.39,19205.0,3.1729569,4129.0
2022-07-08 10:00:00,16.39,16.44,16.21,16.26,13047.2,2.1256506,2563.0
2022-07-08 10:30:00,16.26,16.39,16.15,16.17,11769.0,1.9157453,2047.0
2022-07-08 11:00:00,16.17,16.22,16.1,16.11,6549.0,1.0582559,1410.0
2022-07-08 13:00:00,16.11,16.13,15.94,15.95,10062.0,1.6124076,1825.0
2022-07-08 13:30:00,15.95,16.01,15.89,15.96,7795.8,1.2425426,1651.0
2022-07-08 14:00:00,15.95,16.05,15.92,15.93,5385.8,0.8607778,1203.0
2022-07-08 14:30:00,15.93,16.03,15.88,15.96,8023.0,1.2803163,2066.0
2022-07-11 09:30:00,15.9,16.05,15.47,15.52,22696.4,3.5609378,5367.0
2022-07-11 10:00:00,15.52,15.55,15.39,15.47,9843.0,1.5212497,2515.0
2022-07-11 10:30:00,15.47,15.5,15.26,15.3,8513.0,1.3086808,1995.0
2022-07-11 11:00:00,15.29,15.36,15.24,15.28,5053.0,0.7724411999999999,1429.0
2022-07-11 13:00:00,15.25,15.33,15.15,15.16,5190.0,0.7898448,2053.0
2022-07-11 13:30:00,15.15,15.29,15.14,15.18,4739.0,0.7198981,1521.0
2022-07-11 14:00:00,15.18,15.4,15.17,15.4,4666.2,0.7131657,1562.0
2022-07-11 14:30:00,15.4,15.58,15.38,15.5,9615.0,1.49031,2206.0
2022-07-12 09:30:00,16.1,16.1,15.48,15.65,28795.6,4.5278073,7849.0
2022-07-12 10:00:00,15.64,15.83,15.53,15.57,10597.92,1.6639858,3105.0
2022-07-12 10:30:00,15.57,15.62,15.43,15.47,6118.0,0.9495779,1935.0
2022-07-12 11:00:00,15.47,15.47,15.22,15.23,7071.0,1.0838737999999999,2208.0
2022-07-12 13:00:00,15.23,15.41,15.22,15.33,5425.18,0.8309656,2596.0
2022-07-12 13:30:00,15.33,15.35,15.16,15.19,5602.0,0.8536146,2313.0
2022-07-12 14:00:00,15.2,15.24,15.11,15.18,4490.0,0.6809518999999999,2014.0
2022-07-12 14:30:00,15.17,15.2,15.07,15.13,9520.07,1.4386234,2776.0
2022-07-13 09:30:00,15.2,15.23,14.77,14.92,20975.0,3.1345214,4230.0
2022-07-13 10:00:00,14.92,14.97,14.78,14.87,9715.6,1.4432641,2188.0
2022-07-13 10:30:00,14.84,15.14,14.84,15.13,6565.0,0.9866107,1769.0
2022-07-13 11:00:00,15.14,15.4,15.07,15.34,8237.0,1.2579347,1848.0
2022-07-13 13:00:00,15.33,15.39,15.23,15.26,4750.0,0.7272528,1592.0
2022-07-13 13:30:00,15.24,15.4,15.21,15.36,3903.0,0.5975538,1333.0
2022-07-13 14:00:00,15.36,15.37,15.25,15.27,3409.0,0.5219942,1004.0
2022-07-13 14:30:00,15.27,15.46,15.26,15.43,7771.0,1.1953486,1945.0
2022-07-14 09:30:00,15.3,16.49,15.23,16.06,54963.8,8.888109,10369.0
2022-07-14 10:00:00,16.07,16.5,16.01,16.25,18082.4,2.9538769,4326.0
2022-07-14 10:30:00,16.26,16.3,16.13,16.18,6571.0,1.0664996,1939.0
2022-07-14 11:00:00,16.18,16.43,16.14,16.34,6883.9400000000005,1.1221748,2133.0
2022-07-14 13:00:00,16.34,16.35,16.15,16.2,3746.0,0.6083871000000001,1566.0
2022-07-14 13:30:00,16.2,16.2,16.07,16.14,5147.89,0.8300164,1699.0
2022-07-14 14:00:00,16.15,16.16,16.07,16.1,3745.0,0.6035898,1234.0
2022-07-14 14:30:00,16.1,16.27,16.04,16.22,12961.61,2.0973367,3145.0
2022-07-15 09:30:00,16.13,16.35,16.0,16.32,20763.0,3.3575274999999998,4748.0
2022-07-15 10:00:00,16.29,16.38,16.18,16.23,10549.0,1.7178201,2220.0
2022-07-15 10:30:00,16.23,16.47,16.17,16.39,10451.0,1.7072486,1940.0
2022-07-15 11:00:00,16.39,16.39,16.22,16.31,4790.58,0.7805342,1184.0
2022-07-15 13:00:00,16.31,16.33,16.2,16.2,5379.8,0.8751433,2072.0
2022-07-15 13:30:00,16.19,16.28,16.19,16.27,4387.0,0.7124077,1728.0
2022-07-15 14:00:00,16.26,16.26,16.19,16.2,4724.0,0.766295,1287.0
2022-07-15 14:30:00,16.2,16.28,16.08,16.09,8974.0,1.4512979,2065.0
2022-07-18 09:30:00,16.1,16.48,16.1,16.35,19250.0,3.1417765,4048.0
2022-07-18 10:00:00,16.35,16.4,16.18,16.21,8340.0,1.3560316000000001,2163.0
2022-07-18 10:30:00,16.21,16.3,16.15,16.25,4534.0,0.7358245,903.0
2022-07-18 11:00:00,16.25,16.3,16.2,16.25,4704.0,0.7639404,1279.0
2022-07-18 13:00:00,16.24,16.31,16.21,16.27,4767.0,0.7749571,1754.0
2022-07-18 13:30:00,16.27,16.28,16.19,16.24,5106.0,0.8285629,1739.0
2022-07-18 14:00:00,16.24,16.41,16.23,16.4,8719.6,1.4237326,2123.0
2022-07-18 14:30:00,16.41,16.45,16.38,16.42,12831.8,2.1051245,2941.0
2022-07-19 09:30:00,16.37,17.07,16.18,16.94,34543.0,5.7809167,6008.0
2022-07-19 10:00:00,16.94,17.28,16.92,17.1,26258.0,4.4875692,5019.0
2022-07-19 10:30:00,17.1,17.14,16.94,17.12,11922.4,2.0309638,2128.0
2022-07-19 11:00:00,17.12,17.14,16.93,16.95,5633.0,0.9595018,1347.0
2022-07-19 13:00:00,16.95,16.96,16.83,16.88,6102.0,1.031459,1675.0
2022-07-19 13:30:00,16.88,16.99,16.83,16.97,4882.03,0.8264878,1171.0
2022-07-19 14:00:00,16.98,16.99,16.92,16.95,3806.0,0.6452577,1389.0
2022-07-19 14:30:00,16.95,16.98,16.78,16.84,16716.4,2.8181659999999997,2602.0
2022-07-20 09:30:00,16.7,16.9,16.62,16.64,20378.0,3.4126257,4276.0
2022-07-20 10:00:00,16.64,16.73,16.58,16.64,9205.98,1.5326403,2428.0
2022-07-20 10:30:00,16.64,16.82,16.63,16.76,4373.0,0.7320867,1075.0
2022-07-20 11:00:00,16.75,16.75,16.66,16.72,4005.0,0.6686784,941.0
2022-07-20 13:00:00,16.71,16.72,16.55,16.59,7882.0,1.3096517,2193.0
2022-07-20 13:30:00,16.59,16.66,16.53,16.63,4388.8,0.7281076,1281.0
2022-07-20 14:00:00,16.63,16.76,16.61,16.76,3764.0,0.6288058,1359.0
2022-07-20 14:30:00,16.76,16.77,16.66,16.73,7509.0,1.2546165,1851.0
2022-07-21 09:30:00,16.72,16.72,16.47,16.58,11711.0,1.9396643,2965.0
2022-07-21 10:00:00,16.58,17.09,16.53,16.99,11698.0,1.961014,2149.0
2022-07-21 10:30:00,17.01,17.01,16.73,16.75,8991.8,1.5156611,2085.0
2022-07-21 11:00:00,16.76,16.9,16.7,16.8,6007.2,1.0085131,1266.0
2022-07-21 13:00:00,16.84,16.95,16.79,16.87,5551.0,0.9362292999999999,1468.0
2022-07-21 13:30:00,16.87,16.95,16.79,16.94,7053.0,1.1903047,1776.0
2022-07-21 14:00:00,16.94,16.95,16.87,16.87,4344.0,0.7346306,1322.0
2022-07-21 14:30:00,16.87,16.87,16.76,16.8,9178.04,1.5419215,2084.0
2022-07-22 09:30:00,16.8,17.28,16.78,16.89,28334.0,4.8326772,4716.0
2022-07-22 10:00:00,16.9,16.93,16.72,16.9,8139.0,1.371458,1964.0
2022-07-22 10:30:00,16.9,16.99,16.89,16.9,4133.0,0.6996707,1009.0
2022-07-22 11:00:00,16.9,16.95,16.65,16.66,8333.6,1.3963631,1450.0
2022-07-22 13:00:00,16.64,16.72,16.5,16.55,9382.0,1.558608,2390.0
2022-07-22 13:30:00,16.55,16.55,16.4,16.47,9704.0,1.5976261999999999,2768.0
2022-07-22 14:00:00,16.48,16.6,16.48,16.6,3036.0,0.5022421,1352.0
2022-07-22 14:30:00,16.6,16.85,16.6,16.79,8979.8,1.5064918,1995.0
2022-07-25 09:30:00,16.87,17.06,16.65,16.72,21023.0,3.5503614,4091.0
2022-07-25 10:00:00,16.71,16.91,16.62,16.71,7365.64,1.2333782,2033.0
2022-07-25 10:30:00,16.71,16.76,16.5,16.57,6810.0,1.1291487,1374.0
2022-07-25 11:00:00,16.57,16.64,16.4,16.43,4121.0,0.6807692,1017.0
2022-07-25 13:00:00,16.43,16.51,16.31,16.31,6133.0,1.004885,2062.0
2022-07-25 13:30:00,16.31,16.48,16.3,16.35,5161.0,0.8449521,1884.0
2022-07-25 14:00:00,16.37,16.5,16.35,16.41,3399.0,0.5584837,1309.0
2022-07-25 14:30:00,16.41,16.48,16.3,16.35,7329.2,1.2001217,2145.0
2022-07-26 09:30:00,16.26,16.4,15.74,16.09,20870.0,3.3299378,4325.0
2022-07-26 10:00:00,16.09,16.5,16.07,16.47,11645.0,1.8998578,2817.0
2022-07-26 10:30:00,16.47,16.62,16.43,16.52,7608.0,1.2580219,1851.0
2022-07-26 11:00:00,16.52,16.93,16.51,16.88,13502.0,2.2678284,2583.0
2022-07-26 13:00:00,16.88,16.93,16.79,16.93,6055.0,1.0212305,1736.0
2022-07-26 13:30:00,16.93,17.05,16.85,17.0,11997.8,2.0338911,2922.0
2022-07-26 14:00:00,17.0,17.0,16.92,16.95,5368.0,0.9106158,1793.0
2022-07-26 14:30:00,16.95,17.02,16.94,16.99,12925.0,2.1962984,3003.0
2022-07-27 09:30:00,16.8,17.11,16.77,17.07,16396.0,2.7803889,4702.0
2022-07-27 10:00:00,17.1,17.15,16.95,17.03,10822.2,1.8478382,2832.0
2022-07-27 10:30:00,17.02,17.25,16.93,17.11,9476.0,1.6203632000000001,2733.0
2022-07-27 11:00:00,17.1,17.19,17.04,17.04,4753.0,0.8132016,1475.0
2022-07-27 13:00:00,17.01,17.04,16.89,16.93,4242.0,0.7189677,1590.0
2022-07-27 13:30:00,16.93,17.0,16.9,16.97,4023.6,0.682146,1447.0
2022-07-27 14:00:00,16.98,17.1,16.98,17.01,5673.43,0.9671503,1599.0
2022-07-27 14:30:00,17.01,17.12,16.97,17.11,9638.6,1.6452284000000001,1974.0
2022-07-28 09:30:00,17.17,17.19,16.81,16.88,18306.6,3.1083644,4786.0
2022-07-28 10:00:00,16.88,17.01,16.81,17.0,8671.0,1.4656451,2398.0
2022-07-28 10:30:00,17.0,17.15,17.0,17.1,8165.0,1.3953189,1685.0
2022-07-28 11:00:00,17.1,17.11,16.95,16.98,8072.4,1.3755123,1421.0
2022-07-28 13:00:00,16.99,17.11,16.97,17.07,5468.0,0.930685,1398.0
2022-07-28 13:30:00,17.07,17.39,17.07,17.27,16012.0,2.7656297,3065.0
2022-07-28 14:00:00,17.26,17.26,17.13,17.22,7210.0,1.2392295,1916.0
2022-07-28 14:30:00,17.22,17.3,17.18,17.22,11045.6,1.9043131,2366.0
2022-07-29 09:30:00,17.35,17.35,16.89,16.93,17191.4,2.9286126,3949.0
2022-07-29 10:00:00,16.93,16.94,16.8,16.81,13195.0,2.2249801000000002,2634.0
2022-07-29 10:30:00,16.82,16.88,16.79,16.85,4469.44,0.752267,1102.0
2022-07-29 11:00:00,16.84,16.92,16.83,16.83,3199.0,0.5392747,681.0
2022-07-29 13:00:00,16.84,16.84,16.7,16.79,6580.5599999999995,1.1034959,1851.0
2022-07-29 13:30:00,16.79,16.85,16.75,16.77,3318.0,0.5568676,1082.0
2022-07-29 14:00:00,16.77,16.8,16.7,16.8,7315.8,1.2241694,1603.0
2022-07-29 14:30:00,16.8,16.8,16.66,16.72,7661.0,1.2817023,1690.0
2022-08-01 09:30:00,16.68,16.84,16.55,16.7,11558.98,1.928905,3062.0
2022-08-01 10:00:00,16.7,16.76,16.6,16.7,9625.0,1.608045,2177.0
2022-08-01 10:30:00,16.7,16.93,16.6,16.93,9703.02,1.6244156,1589.0
2022-08-01 11:00:00,16.93,16.98,16.86,16.9,4793.0,0.8112444,979.0
2022-08-01 13:00:00,16.92,16.94,16.81,16.92,3484.0,0.5884207,1120.0
2022-08-01 13:30:00,16.92,17.02,16.88,16.97,5799.0,0.9839314,1275.0
2022-08-01 14:00:00,16.97,16.99,16.93,16.96,3053.0,0.5179593,1165.0
2022-08-01 14:30:00,16.96,16.99,16.92,16.95,7288.0,1.2356339,1933.0
2022-08-02 09:30:00,16.69,16.69,15.88,16.37,29318.4,4.7608806,5594.0
2022-08-02 10:00:00,16.37,16.42,15.96,15.97,12229.0,1.9775422,2569.0
2022-08-02 10:30:00,16.0,16.02,15.54,15.74,18795.0,2.9646654,3429.0
2022-08-02 11:00:00,15.74,15.99,15.49,15.54,18220.0,2.8579117,3336.0
2022-08-02 13:00:00,15.54,15.85,15.54,15.76,9515.0,1.4946925,2761.0
2022-08-02 13:30:00,15.77,15.86,15.65,15.84,7144.2,1.124255,1837.0
2022-08-02 14:00:00,15.84,16.08,15.84,15.92,5939.0,0.9482398,1654.0
2022-08-02 14:30:00,15.92,16.02,15.74,15.77,10728.0,1.7010448,2708.0
2022-08-03 09:30:00,15.83,16.54,15.83,16.27,27507.0,4.4974541,7419.0
2022-08-03 10:00:00,16.25,16.42,16.25,16.27,6332.0,1.0347962,2527.0
2022-08-03 10:30:00,16.27,16.3,15.95,16.0,13259.4,2.1370291,3751.0
2022-08-03 11:00:00,16.0,16.19,16.0,16.03,3424.0,0.5500053,1409.0
2022-08-03 13:00:00,16.01,16.1,15.95,16.0,6317.0,1.011374,2697.0
2022-08-03 13:30:00,16.0,16.07,15.9,15.9,6819.0,1.0904763,2053.0
2022-08-03 14:00:00,15.91,15.96,15.76,15.79,7636.6,1.2110007,1807.0
2022-08-03 14:30:00,15.79,15.79,15.51,15.66,12787.49,1.998354,3006.0
2022-08-04 09:30:00,15.8,15.96,15.7,15.72,14216.0,2.249584,4935.0
2022-08-04 10:00:00,15.71,15.9,15.71,15.82,6523.0,1.0313335,2143.0
2022-08-04 10:30:00,15.82,15.86,15.64,15.71,4805.0,0.7556244,1829.0
2022-08-04 11:00:00,15.71,15.71,15.55,15.6,4195.0,0.6557993,1391.0
2022-08-04 13:00:00,15.57,15.62,15.41,15.56,6125.0,0.9506759,2204.0
2022-08-04 13:30:00,15.56,15.68,15.5,15.6,4183.0,0.6528007,1666.0
2022-08-04 14:00:00,15.6,15.73,15.6,15.65,5797.0,0.9081877,2394.0
2022-08-04 14:30:00,15.65,15.69,15.55,15.69,7184.0,1.1212974,1781.0
2022-08-05 09:30:00,15.76,15.95,15.61,15.82,11577.0,1.8291553,3192.0
2022-08-05 10:00:00,15.83,15.83,15.53,15.55,5796.0,0.9075183,1562.0
2022-08-05 10:30:00,15.57,15.67,15.53,15.56,3636.8,0.566408,997.0
2022-08-05 11:00:00,15.56,15.69,15.49,15.67,3816.2,0.593831,995.0
2022-08-05 13:00:00,15.67,15.67,15.41,15.46,5534.0,0.8563073,2023.0
2022-08-05 13:30:00,15.46,15.59,15.44,15.58,4431.0,0.6875254,1644.0
2022-08-05 14:00:00,15.58,15.75,15.55,15.68,11127.94,1.7390136,2034.0
2022-08-05 14:30:00,15.68,15.74,15.67,15.7,5072.0,0.7965074,1538.0
2022-08-08 09:30:00,15.57,15.7,15.33,15.68,17897.0,2.7734734,5021.0
2022-08-08 10:00:00,15.69,15.84,15.56,15.79,7691.0,1.2071101,2131.0
2022-08-08 10:30:00,15.79,16.14,15.77,16.12,11929.0,1.9047624,2829.0
2022-08-08 11:00:00,16.12,16.18,16.04,16.07,7121.0,1.1474106,1783.0
2022-08-08 13:00:00,16.05,16.07,15.91,15.92,3888.0,0.6218099,1545.0
2022-08-08 13:30:00,15.92,16.0,15.88,15.99,5310.0,0.8462125,1947.0
2022-08-08 14:00:00,15.99,16.0,15.94,15.95,3574.0,0.5707124,1230.0
2022-08-08 14:30:00,15.95,16.0,15.93,16.0,5322.0,0.8497907,1913.0
2022-08-09 09:30:00,15.98,16.2,15.95,16.07,13873.0,2.2308304,3235.0
2022-08-09 10:00:00,16.07,16.14,16.01,16.09,5389.0,0.866146,2003.0
2022-08-09 10:30:00,16.09,16.1,15.96,15.99,4005.0,0.6415132,1469.0
2022-08-09 11:00:00,15.99,15.99,15.89,15.94,4073.0,0.6491447,1023.0
2022-08-09 13:00:00,15.94,16.0,15.87,15.99,3761.0,0.5988586,1455.0
2022-08-09 13:30:00,15.98,15.99,15.91,15.92,3219.0,0.5134712,1114.0
2022-08-09 14:00:00,15.92,15.94,15.88,15.88,3882.0,0.6176827,1410.0
2022-08-09 14:30:00,15.88,15.95,15.81,15.84,8358.0,1.3254022,1949.0
2022-08-10 09:30:00,15.83,15.9,15.69,15.82,11573.04,1.8243943999999999,4106.0
2022-08-10 10:00:00,15.82,15.93,15.73,15.74,5281.0,0.8359743000000001,2150.0
2022-08-10 10:30:00,15.75,15.79,15.66,15.72,4361.0,0.6855685,1463.0
2022-08-10 11:00:00,15.72,15.73,15.67,15.7,2654.18,0.4164878,890.0
2022-08-10 13:00:00,15.69,15.7,15.58,15.65,6663.0,1.041221,1794.0
2022-08-10 13:30:00,15.65,15.69,15.6,15.6,5415.0,0.846442,1339.0
2022-08-10 14:00:00,15.6,15.63,15.53,15.6,5153.0,0.8023217,1202.0
2022-08-10 14:30:00,15.6,15.64,15.57,15.64,5039.12,0.7865926,1478.0
2022-08-11 09:30:00,15.68,15.93,15.52,15.68,9954.0,1.5618429,3593.0
2022-08-11 10:00:00,15.68,15.7,15.53,15.64,6444.0,1.0044696,1502.0
2022-08-11 10:30:00,15.64,15.7,15.6,15.66,2863.0,0.4475644,845.0
2022-08-11 11:00:00,15.66,15.78,15.65,15.74,5384.0,0.8464587,992.0
2022-08-11 13:00:00,15.74,15.8,15.7,15.77,5510.12,0.867192,1337.0
2022-08-11 13:30:00,15.77,15.78,15.68,15.69,2764.0,0.4348397,956.0
2022-08-11 14:00:00,15.69,15.74,15.66,15.72,2155.0,0.3385854,807.0
2022-08-11 14:30:00,15.72,15.72,15.63,15.67,7024.0,1.1009325,1968.0
2022-08-12 09:30:00,15.69,16.05,15.62,15.88,19504.28,3.1008086,4037.0
2022-08-12 10:00:00,15.88,15.89,15.75,15.78,5559.0,0.8791038,1817.0
2022-08-12 10:30:00,15.78,15.84,15.75,15.78,3992.0,0.6300975,1162.0
2022-08-12 11:00:00,15.78,15.78,15.57,15.6,5280.0,0.8269546999999999,1332.0
2022-08-12 13:00:00,15.6,15.6,15.49,15.55,6536.0,1.0151503,2047.0
2022-08-12 13:30:00,15.53,15.57,15.47,15.48,4329.0,0.6711208,1521.0
2022-08-12 14:00:00,15.48,15.55,15.47,15.48,4656.0,0.7217652,1734.0
2022-08-12 14:30:00,15.48,15.48,15.42,15.47,9551.92,1.4761285,2421.0
2022-08-15 09:30:00,15.46,15.75,15.32,15.75,16972.69,2.6413981,5112.0
2022-08-15 10:00:00,15.74,15.78,15.66,15.71,9098.0,1.4301767,2925.0
2022-08-15 10:30:00,15.71,15.71,15.5,15.54,5340.0,0.8308517,1343.0
2022-08-15 11:00:00,15.54,15.6,15.52,15.58,1423.0,0.22144,578.0
2022-08-15 13:00:00,15.58,15.6,15.5,15.55,2645.0,0.4113258,1146.0
2022-08-15 13:30:00,15.54,15.6,15.5,15.56,3051.0,0.4747129,1095.0
2022-08-15 14:00:00,15.56,15.62,15.54,15.6,2602.94,0.40562549999999997,1144.0
2022-08-15 14:30:00,15.62,15.65,15.56,15.58,5671.0,0.8841275,1198.0
2022-08-16 09:30:00,15.58,15.79,15.55,15.71,13199.119999999999,2.0702989,2918.0
2022-08-16 10:00:00,15.72,15.84,15.69,15.76,8176.0,1.28888,1763.0
2022-08-16 10:30:00,15.76,15.85,15.69,15.83,7385.64,1.1643954,1335.0
2022-08-16 11:00:00,15.83,15.83,15.71,15.75,2926.0,0.4616958,894.0
2022-08-16 13:00:00,15.75,15.9,15.71,15.75,4952.0,0.7831443,1331.0
2022-08-16 13:30:00,15.75,15.79,15.68,15.73,2486.0,0.3908176,684.0
2022-08-16 14:00:00,15.73,15.79,15.68,15.74,1876.0,0.295171,566.0
2022-08-16 14:30:00,15.74,15.75,15.63,15.68,8394.0,1.3160979,1156.0
2022-08-17 09:30:00,15.58,15.71,15.38,15.41,15000.0,2.3266545,3035.0
2022-08-17 10:00:00,15.41,15.45,15.2,15.21,13498.0,2.0686365,2443.0
2022-08-17 10:30:00,15.21,15.33,15.2,15.33,5791.0,0.8840089,1589.0
2022-08-17 11:00:00,15.33,15.38,15.28,15.36,2989.0,0.4577527,1016.0
2022-08-17 13:00:00,15.36,15.47,15.33,15.35,3077.0,0.4743382,999.0
2022-08-17 13:30:00,15.35,15.4,15.31,15.4,3483.8,0.5343446000000001,817.0
2022-08-17 14:00:00,15.4,15.41,15.34,15.36,2379.0,0.3657978,601.0
2022-08-17 14:30:00,15.36,15.38,15.33,15.35,4221.0,0.6479976000000001,835.0
2022-08-18 09:30:00,15.35,15.49,15.26,15.47,9221.04,1.4203577,2265.0
2022-08-18 10:00:00,15.49,15.54,15.38,15.42,5118.0,0.7915443,1143.0
2022-08-18 10:30:00,15.42,15.43,15.31,15.42,5056.0,0.776758,962.0
2022-08-18 11:00:00,15.42,15.42,15.35,15.39,1426.8,0.2195195,365.0
2022-08-18 13:00:00,15.41,15.44,15.37,15.38,2851.0,0.4392197,625.0
2022-08-18 13:30:00,15.38,15.45,15.36,15.41,2497.0,0.3849945,591.0
2022-08-18 14:00:00,15.41,15.46,15.37,15.44,3972.0,0.6123746,636.0
2022-08-18 14:30:00,15.44,15.49,15.4,15.48,6495.21,1.0040257,1210.0
2022-08-19 09:30:00,15.4,16.14,15.4,16.14,39473.0,6.2744943,6764.0
2022-08-19 10:00:00,16.15,16.38,16.1,16.14,29534.0,4.7949530000000005,5646.0
2022-08-19 10:30:00,16.16,16.29,16.13,16.22,10990.0,1.7815287,2212.0
2022-08-19 11:00:00,16.22,16.34,16.17,16.33,7491.0,1.2182324,1577.0
2022-08-19 13:00:00,16.34,16.49,16.22,16.26,13587.77,2.2260043,2750.0
2022-08-19 13:30:00,16.26,16.28,16.17,16.23,8143.0,1.3210979999999999,1715.0
2022-08-19 14:00:00,16.23,16.23,16.14,16.23,7647.0,1.2377103,1692.0
2022-08-19 14:30:00,16.23,16.27,16.14,16.2,16769.1,2.7147962,2384.0
2022-08-22 09:30:00,16.1,16.1,15.53,15.65,41555.21,6.5494879,8988.0
2022-08-22 10:00:00,15.64,15.93,15.64,15.86,11559.0,1.8250781,3569.0
2022-08-22 10:30:00,15.86,15.94,15.82,15.87,5589.0,0.8871528,1764.0
2022-08-22 11:00:00,15.87,16.09,15.77,16.08,7578.0,1.2062365,1799.0
2022-08-22 13:00:00,16.08,16.46,16.02,16.43,17553.0,2.8625062,4256.0
2022-08-22 13:30:00,16.44,16.61,16.3,16.46,17444.0,2.8717435,3581.0
2022-08-22 14:00:00,16.48,16.5,16.39,16.49,6987.0,1.1491894,1882.0
2022-08-22 14:30:00,16.49,16.59,16.42,16.56,16187.0,2.6751609,3079.0
2022-08-23 09:30:00,16.61,16.97,16.41,16.94,38723.18,6.497283,8572.0
2022-08-23 10:00:00,16.96,17.04,16.75,16.84,20276.03,3.4267315,4061.0
2022-08-23 10:30:00,16.83,16.92,16.65,16.68,12807.0,2.1447666,2560.0
2022-08-23 11:00:00,16.68,16.77,16.66,16.67,4760.09,0.7953336,1397.0
2022-08-23 13:00:00,16.69,16.76,16.62,16.72,5394.0,0.899537,1389.0
2022-08-23 13:30:00,16.7,16.88,16.69,16.84,7266.0,1.2184078,1824.0
2022-08-23 14:00:00,16.84,16.86,16.73,16.73,3981.0,0.6683541,899.0
2022-08-23 14:30:00,16.73,16.8,16.71,16.8,10644.04,1.784387,1986.0
2022-08-24 09:30:00,17.05,17.42,16.84,17.3,52379.97,8.9990722,9362.0
2022-08-24 10:00:00,17.29,17.86,17.17,17.56,63423.61,11.176103,9437.0
2022-08-24 10:30:00,17.56,17.58,17.24,17.34,22052.02,3.8439983,3850.0
2022-08-24 11:00:00,17.34,17.35,17.2,17.31,8003.0,1.3833978,1860.0
2022-08-24 13:00:00,17.31,17.31,16.95,17.04,14912.0,2.547288,3622.0
2022-08-24 13:30:00,17.04,17.14,16.97,17.05,8141.6,1.3872919,2079.0
2022-08-24 14:00:00,17.05,17.11,16.83,16.83,11139.4,1.8858383,2326.0
2022-08-24 14:30:00,16.83,17.05,16.8,16.87,16199.6,2.7432313,2770.0
2022-08-25 09:30:00,17.01,17.09,16.14,16.18,53738.02,8.8676291,9004.0
2022-08-25 10:00:00,16.18,16.19,15.73,16.0,29486.0,4.7041002,4837.0
2022-08-25 10:30:00,16.0,16.14,15.88,16.05,7549.0,1.2067732,2274.0
2022-08-25 11:00:00,16.05,16.17,15.95,16.13,4836.81,0.7778826,1374.0
2022-08-25 13:00:00,16.13,16.13,15.87,15.89,7011.0,1.1210231,2361.0
2022-08-25 13:30:00,15.89,15.92,15.72,15.72,10243.0,1.618596,2579.0
2022-08-25 14:00:00,15.73,15.9,15.66,15.9,8630.0,1.357089,2262.0
2022-08-25 14:30:00,15.91,16.3,15.86,16.22,14245.0,2.2825031,3020.0
2022-08-26 09:30:00,16.04,16.76,15.82,16.73,27697.0,4.5336416,5679.0
2022-08-26 10:00:00,16.71,17.0,16.59,16.7,24762.0,4.1537383,4390.0
2022-08-26 10:30:00,16.7,16.89,16.69,16.7,9794.0,1.6457103,2211.0
2022-08-26 11:00:00,16.7,16.82,16.61,16.61,5018.0,0.8382502000000001,1113.0
2022-08-26 13:00:00,16.59,16.64,16.4,16.49,8170.0,1.3511122,2251.0
2022-08-26 13:30:00,16.49,16.5,16.38,16.39,6137.0,1.008029,1923.0
2022-08-26 14:00:00,16.39,16.52,16.34,16.4,6068.0,0.9976285,1979.0
2022-08-26 14:30:00,16.4,16.43,16.35,16.37,8223.0,1.3473114,1865.0
2022-08-29 09:30:00,16.2,16.36,15.84,16.36,16854.0,2.7122464,3320.0
2022-08-29 10:00:00,16.33,16.39,16.18,16.18,6985.8,1.1390418,1816.0
2022-08-29 10:30:00,16.18,16.26,16.08,16.18,4738.0,0.7658874,958.0
2022-08-29 11:00:00,16.17,16.43,16.17,16.39,4956.0,0.8112585,1013.0
2022-08-29 13:00:00,16.4,16.4,16.11,16.12,4977.0,0.8064636,1578.0
2022-08-29 13:30:00,16.12,16.21,16.1,16.1,4826.0,0.779479,1687.0
2022-08-29 14:00:00,16.1,16.1,15.84,15.86,12750.0,2.0341206,2553.0
2022-08-29 14:30:00,15.86,16.02,15.8,15.98,12079.0,1.9226207,2401.0
